Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Day,TP,Change
2025-12-17 00:00:00-05:00,176.1,176.13,170.31,170.94,222775500,0.0,0.0,1498,172.46,-4.58
2025-12-18 00:00:00-05:00,174.53,176.15,171.82,174.14,176096000,0.0,0.0,1499,174.04,1.58
2025-12-19 00:00:00-05:00,176.67,181.45,176.34,180.99,324925900,0.0,0.0,1500,179.59,5.56
2025-12-22 00:00:00-05:00,183.92,184.16,182.35,183.69,129064400,0.0,0.0,1501,183.4,3.81
2025-12-23 00:00:00-05:00,182.97,189.33,182.9,189.21,174873600,0.0,0.0,1502,187.15,3.75
2025-12-24 00:00:00-05:00,187.94,188.91,186.59,188.61,65528500,0.0,0.0,1503,188.04,0.89
2025-12-26 00:00:00-05:00,189.92,192.69,188.0,190.53,139740300,0.0,0.0,1504,190.41,2.37
2025-12-29 00:00:00-05:00,187.71,188.76,185.91,188.22,120006100,0.0,0.0,1505,187.63,-2.78
2025-12-30 00:00:00-05:00,188.24,188.99,186.93,187.54,97687300,0.0,0.0,1506,187.82,0.19
2025-12-31 00:00:00-05:00,189.57,190.56,186.49,186.5,120100500,0.0,0.0,1507,187.85,0.03
